step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
3081,0,1.064856,0.541129,19.598485,0.916663,3082,2.890564,13.484
3082,0,1.359018,0.589612,19.620309,0.916820,3083,2.857544,13.568
3083,2,1.341241,0.585509,19.484149,0.916637,3084,2.904236,46.106
3084,3,1.569128,0.560406,19.577905,0.917314,3085,2.919800,13.449
3085,1,1.483393,0.505653,19.757971,0.916242,3086,2.799072,13.444
3086,0,1.642113,0.559732,19.670213,0.916338,3087,2.890564,31.568
3087,2,2.056102,0.561597,19.493135,0.916680,3088,2.931580,52.683
3088,0,1.174714,0.631435,19.662040,0.916648,3089,2.785400,68.972
3089,3,1.230401,0.508295,19.907525,0.916686,3090,2.873108,25.648
3090,0,1.808256,0.511009,19.770470,0.917373,3091,2.890564,46.171
3091,2,1.699545,0.555461,19.548511,0.918052,3092,2.888672,13.560
3092,2,1.472382,0.608778,19.752905,0.917349,3093,2.853760,13.633
3093,3,1.113974,0.624646,19.681722,0.917971,3094,2.904236,13.424
3094,0,1.599729,0.577687,19.652829,0.916695,3095,2.916016,13.317
3095,0,1.402129,0.563979,19.745409,0.916751,3096,2.785400,46.023
3096,1,1.616527,0.590608,19.559258,0.916627,3097,2.919800,13.370
3097,3,1.550637,0.563263,19.463476,0.917145,3098,2.863220,13.622
3098,3,1.311310,0.615421,19.396647,0.917458,3099,2.857544,13.353
3099,3,1.663069,0.631962,19.379543,0.917434,3100,2.917908,13.514
3100,0,1.468907,0.493443,19.147549,0.916462,3101,2.919800,50.165
3101,3,1.493755,0.565606,19.013804,0.917335,3102,2.812744,13.470
3102,2,1.364065,0.590017,19.030730,0.915790,3103,2.876892,14.008
3103,1,1.501290,0.630646,19.028539,0.916767,3104,2.919800,13.365
3104,3,1.335791,0.575446,19.199988,0.916931,3105,2.785400,14.013
3105,1,1.471096,0.546950,19.088072,0.917183,3106,2.859436,46.161
3106,3,1.626523,0.632346,19.047383,0.916675,3107,2.904236,13.702
3107,3,1.707713,0.656798,19.110756,0.917106,3108,2.902344,13.593
3108,2,1.305969,0.544551,19.151808,0.917229,3109,2.812744,13.645
3109,2,1.505503,0.521191,18.918539,0.917844,3110,2.917908,13.608
3110,1,1.431838,0.680631,18.880442,0.917270,3111,2.876892,54.620
3111,2,1.499024,0.547784,18.700315,0.917632,3112,2.799072,13.631
3112,2,1.428807,0.569870,18.747763,0.916375,3113,2.892456,13.675
3113,3,1.441642,0.573603,18.820669,0.916279,3114,2.917908,13.675
3114,1,1.405063,0.501208,18.726383,0.917028,3115,2.871216,50.167
3115,1,1.536536,0.673259,18.911719,0.918126,3116,2.890564,13.701
3116,1,1.545683,0.560686,18.737443,0.917642,3117,2.906128,13.505
3117,3,1.694688,0.589376,18.727768,0.917778,3118,2.812744,13.477
3118,1,1.496545,0.589966,18.869428,0.917208,3119,2.890564,50.238
3119,1,1.542764,0.534702,19.222492,0.916727,3120,2.906128,13.703
3120,2,1.799723,0.621618,18.961172,0.917008,3121,2.812744,13.552
3121,0,1.611032,0.656666,18.856850,0.917140,3122,2.833984,13.561
3122,1,1.261172,0.626168,18.880483,0.916629,3123,2.906128,14.139
3123,3,1.641286,0.569552,18.897510,0.917283,3124,2.816528,46.161
3124,3,1.299222,0.556324,18.770587,0.916501,3125,2.841980,13.530
3125,1,1.657423,0.633242,18.666346,0.916007,3126,2.892456,13.383
3126,2,1.401909,0.632814,18.656484,0.917227,3127,2.875000,13.404
3127,1,1.597707,0.557651,18.653333,0.916983,3128,2.826416,13.635
3128,2,1.433300,0.556024,18.508972,0.915880,3129,2.933472,49.860
3129,3,1.577519,0.593350,18.622258,0.917368,3130,2.812744,13.455
3130,2,1.514338,0.614926,18.705993,0.918269,3131,2.863220,13.570
3131,0,1.698224,0.651089,18.755738,0.916230,3132,2.921692,13.436
3132,2,1.279824,0.663889,18.673348,0.918119,3133,2.785400,13.380
3133,1,1.106897,0.726209,18.787867,0.917101,3134,2.902344,50.201
3134,0,1.406077,0.418745,18.838584,0.917277,3135,2.888672,13.407
3135,3,1.246389,0.634891,18.957941,0.917831,3136,2.906128,13.593
3136,0,1.601705,0.604248,18.870146,0.915831,3137,2.799072,13.766
3137,2,1.562404,0.542300,18.866991,0.917187,3138,2.878784,50.783
3138,1,1.427041,0.603583,18.902994,0.916909,3139,2.878784,14.384
3139,0,1.684191,0.556052,18.969370,0.917709,3140,2.812744,13.501
3140,1,1.567800,0.574207,19.085299,0.916461,3141,2.876892,13.387
3141,3,1.587833,0.583762,19.107562,0.917375,3142,2.904236,13.409
3142,3,1.369154,0.531363,19.226808,0.917286,3143,2.812744,49.866
3143,1,1.711228,0.498099,19.241143,0.917744,3144,2.906128,13.315
3144,2,1.322183,0.672589,19.128471,0.917286,3145,2.812744,13.363
3145,3,1.590214,0.745753,19.052005,0.916763,3146,2.888672,13.382
3146,3,1.697703,0.496320,19.282853,0.916394,3147,2.894348,50.130
3147,3,1.170277,0.674744,19.151399,0.917139,3148,2.812744,13.492
3148,3,1.432747,0.765539,19.156049,0.916074,3149,2.921692,13.427
3149,3,1.544191,0.584131,19.245496,0.916559,3150,2.935364,13.364
3150,2,1.670840,0.459134,19.158565,0.916649,3151,2.812744,13.466
3151,2,1.653254,0.542652,18.965575,0.916797,3152,2.935364,46.076
3152,2,1.848566,0.537877,19.104093,0.917568,3153,2.919800,13.420
3153,0,1.313247,0.431516,19.062329,0.916975,3154,2.800964,13.501
3154,2,1.281819,0.546338,19.063691,0.915795,3155,2.875000,13.378
3155,0,1.442683,0.503924,19.017887,0.916606,3156,2.828308,13.433
3156,2,1.909365,0.563253,18.974332,0.917697,3157,2.919800,49.936
3157,3,1.552159,0.494602,19.099845,0.917399,3158,2.906128,13.824
3158,0,1.279286,0.493424,19.295679,0.917861,3159,2.857544,13.476
3159,1,1.528925,0.468358,19.071878,0.917662,3160,2.935364,13.386
3160,0,1.534574,0.587852,18.913497,0.917291,3161,2.908020,16.101
3161,1,1.446499,0.391526,18.860616,0.916933,3162,2.830200,13.808
3162,1,1.753373,0.640942,18.864932,0.916960,3163,2.919800,13.729
3163,1,1.454670,0.663317,18.737657,0.916897,3164,2.890564,13.607
3164,2,1.633467,0.445263,19.110154,0.917533,3165,2.828308,13.622
3165,0,1.952581,0.586207,19.166151,0.916744,3166,2.904236,50.257
3166,0,1.219397,0.501072,19.201918,0.917543,3167,2.826416,13.705
3167,2,1.509443,0.554434,19.211659,0.917666,3168,2.890564,13.687
3168,1,1.357493,0.562092,19.302812,0.917000,3169,2.908020,13.746
3169,3,1.881857,0.594958,19.240541,0.916883,3170,2.857544,13.774
3170,3,1.496976,0.493844,19.389682,0.917047,3171,2.921692,46.204
3171,0,1.753280,0.676843,19.347516,0.917087,3172,2.906128,13.629
3172,1,1.476095,0.573862,19.228208,0.917766,3173,2.812744,14.621
3173,1,1.192392,0.718318,19.293288,0.915945,3174,2.935364,17.057
3174,0,1.589923,0.704484,19.371410,0.916237,3175,2.863220,50.811
3175,3,1.567715,0.530570,19.371780,0.917114,3176,2.828308,13.724
3176,2,1.583046,0.671157,19.498815,0.916529,3177,2.875000,13.620
3177,2,1.429970,0.573702,19.625499,0.917305,3178,2.841980,13.444
3178,0,1.571070,0.542881,19.497277,0.917133,3179,2.906128,13.421
3179,1,1.492978,0.587132,19.440953,0.917044,3180,2.935364,45.978
3180,0,1.320763,0.598540,19.554065,0.917750,3181,2.841980,13.466
3181,3,1.704717,0.611818,19.520461,0.917851,3182,2.894348,13.333
3182,3,1.345861,0.571872,19.649629,0.917579,3183,2.921692,13.392
3183,0,1.701192,0.520214,19.561339,0.916963,3184,2.828308,13.424
3184,0,1.207142,0.559769,19.409992,0.917150,3185,2.919800,46.132
3185,3,1.145329,0.621783,19.407390,0.917815,3186,2.890564,13.399
3186,3,1.454202,0.520364,19.453808,0.917072,3187,2.857544,13.524
3187,3,1.277997,0.543844,19.653894,0.916270,3188,2.888672,13.544
3188,1,1.263036,0.607635,19.842072,0.917052,3189,2.830200,13.413
3189,1,1.165331,0.520427,19.886009,0.917951,3190,2.892456,49.898
3190,3,1.470986,0.692153,19.548371,0.916339,3191,2.919800,13.421
3191,1,1.922991,0.629900,19.648245,0.917423,3192,2.875000,13.436
3192,1,1.763806,0.571752,19.712842,0.917686,3193,2.906128,13.391
3193,3,1.603979,0.558140,19.595826,0.917437,3194,2.826416,13.458
3194,3,1.403007,0.494148,19.670440,0.917533,3195,2.935364,14.044
3195,3,1.542356,0.482431,19.681345,0.916695,3196,2.875000,14.292
3196,3,1.229803,0.570905,19.600498,0.917114,3197,2.799072,17.624
3197,3,1.258558,0.636457,19.627419,0.917056,3198,2.904236,13.516
3198,0,1.827997,0.538195,19.659556,0.917248,3199,2.812744,49.920
3199,3,1.522267,0.523706,19.678224,0.917569,3200,2.826416,13.428
3200,3,1.640885,0.547638,19.646642,0.917108,3201,2.908020,13.550
3201,3,1.804532,0.694001,19.420518,0.916599,3202,2.892456,13.331
3202,0,1.546915,0.615004,19.316262,0.915712,3203,2.800964,14.012
3203,1,1.645984,0.570727,19.457777,0.917504,3204,2.875000,45.954
3204,3,1.616558,0.581815,19.589192,0.917592,3205,2.828308,13.418
3205,2,1.280135,0.475768,19.757109,0.917683,3206,2.919800,13.403
3206,1,1.357436,0.490891,19.719963,0.917544,3207,2.921692,13.429
3207,1,1.557822,0.551798,19.843293,0.916883,3208,2.841980,50.043
3208,0,1.554362,0.431460,19.737501,0.917599,3209,2.935364,13.386
3209,1,1.572583,0.569707,19.753698,0.915509,3210,2.894348,13.485
3210,3,1.329404,0.654523,19.745210,0.917281,3211,2.828308,13.375
3211,1,1.279141,0.617047,19.672317,0.917165,3212,2.906128,13.453
3212,2,1.595796,0.524376,19.562311,0.918014,3213,2.904236,46.104
3213,3,1.469637,0.558241,19.390217,0.917650,3214,2.812744,13.556
3214,2,1.443899,0.507555,19.407540,0.917435,3215,2.935364,13.388
3215,3,1.649126,0.642414,19.669107,0.917788,3216,2.888672,13.372
3216,0,1.553639,0.670649,19.799501,0.916058,3217,2.799072,13.462
3217,1,1.605912,0.532226,19.845785,0.917282,3218,2.876892,49.980
3218,3,1.759771,0.650778,19.922409,0.916214,3219,2.826416,13.670
3219,3,1.617907,0.501064,19.897471,0.917078,3220,2.906128,13.689
3220,3,1.675728,0.532908,19.499289,0.916205,3221,2.921692,13.667
3221,3,1.468375,0.552442,19.475289,0.916933,3222,2.826416,13.693
3222,0,1.426620,0.536641,19.527233,0.916753,3223,2.935364,50.316
3223,3,1.539928,0.683405,19.367153,0.917043,3224,2.921692,15.389
3224,3,1.599587,0.671187,19.394026,0.917197,3225,2.799072,66.911
3225,2,1.573070,0.481648,19.588230,0.916975,3226,2.919800,17.625
3226,2,1.491151,0.585943,19.486664,0.917105,3227,2.875000,19.682
3227,3,0.863918,0.590343,19.379933,0.917512,3228,2.843872,24.904
3228,2,1.554981,0.620601,18.968874,0.917270,3229,2.875000,27.616
3229,1,1.749640,0.555761,19.150134,0.916290,3230,2.841980,27.177
3230,0,1.116749,0.687886,19.369056,0.917061,3231,2.878784,54.284
3231,1,1.405163,0.605634,19.502558,0.916596,3232,2.906128,16.097
3232,2,1.382113,0.555087,19.361658,0.917047,3233,2.875000,15.448
3233,0,0.922109,0.638567,19.700901,0.916619,3234,2.935364,16.978
3234,1,1.386581,0.670873,19.705693,0.916530,3235,2.921692,48.661
3235,0,1.547472,0.704495,19.497954,0.915864,3236,2.857544,17.171
3236,3,1.653987,0.531269,19.435200,0.916679,3237,2.919800,18.195
3237,3,1.696095,0.539510,19.584704,0.917301,3238,2.847656,18.015
3238,3,1.219333,0.537071,19.571565,0.917923,3239,2.859436,52.357
3239,1,1.876610,0.576439,19.392930,0.916900,3240,2.875000,19.878
3240,3,1.536138,0.578719,19.540042,0.917458,3241,2.857544,15.605
3241,2,1.423207,0.457927,19.350664,0.917828,3242,2.906128,50.030
3242,1,1.405982,0.599390,19.379600,0.916024,3243,2.904236,13.429
3243,3,1.511996,0.489410,19.499865,0.917272,3244,2.857544,13.462
3244,1,1.704620,0.520205,19.240180,0.917345,3245,2.861328,13.553
3245,0,1.414913,0.536439,19.339753,0.916786,3246,2.799072,13.339
3246,1,1.620630,0.516902,19.379781,0.917332,3247,2.904236,48.681
3247,2,1.580904,0.531503,19.192192,0.917550,3248,2.921692,13.414
3248,0,0.916173,0.610359,19.219798,0.917667,3249,2.812744,13.478
3249,3,1.606532,0.480099,19.319224,0.917522,3250,2.935364,13.435
3250,2,1.454905,0.580663,19.022095,0.916997,3251,2.919800,13.508
3251,2,1.717182,0.542845,18.934165,0.917366,3252,2.812744,41.899
3252,2,1.494362,0.501033,19.137664,0.918038,3253,2.908020,13.424
3253,3,1.700378,0.616028,18.869541,0.917061,3254,2.904236,13.349
3254,3,1.214753,0.570883,18.844649,0.917601,3255,2.843872,13.465
3255,3,1.577308,0.573324,18.911949,0.916755,3256,2.875000,13.747
3256,0,1.661783,0.543563,18.948071,0.917232,3257,2.828308,46.060
3257,1,1.415032,0.624650,19.046639,0.918006,3258,2.919800,13.475
3258,2,1.184614,0.553860,19.087768,0.917712,3259,2.894348,13.357
3259,3,1.835957,0.499399,19.252119,0.917435,3260,2.859436,13.344
3260,3,1.696543,0.609932,19.693644,0.916905,3261,2.921692,14.169
3261,3,1.538192,0.629365,19.727723,0.917430,3262,2.841980,50.439
3262,1,1.445938,0.548788,19.516553,0.917788,3263,2.906128,13.417
3263,2,1.797981,0.539963,19.401599,0.917882,3264,2.904236,13.425
3264,1,1.620075,0.502214,19.416656,0.917446,3265,2.841980,13.510
3265,2,1.545852,0.555364,19.205418,0.917076,3266,2.847656,13.566
3266,0,1.614890,0.485399,19.523418,0.917692,3267,2.828308,13.668
3267,3,1.593246,0.466591,19.405608,0.917489,3268,2.906128,13.484
3268,3,1.352228,0.634616,19.374498,0.917592,3269,2.919800,13.368
3269,2,1.314379,0.614892,19.389186,0.916382,3270,2.843872,13.493
3270,3,1.878872,0.522645,19.321767,0.917538,3271,2.919800,51.017
3271,3,1.039910,0.510220,19.614584,0.917177,3272,2.904236,14.481
3272,0,1.463537,0.581315,19.357321,0.916613,3273,2.799072,14.029
3273,2,1.490197,0.451514,19.548071,0.917745,3274,2.908020,13.399
3274,2,1.666455,0.395999,19.663830,0.916417,3275,2.888672,13.836
3275,3,1.335012,0.495647,19.619710,0.917454,3276,2.828308,42.409
3276,1,1.697832,0.529754,19.789475,0.917267,3277,2.890564,13.578
3277,0,1.647355,0.476827,19.667983,0.917280,3278,2.826416,13.795
3278,3,1.713897,0.634841,19.693125,0.916989,3279,2.919800,13.548
3279,0,1.330833,0.517039,19.732009,0.917783,3280,2.921692,13.712
3280,3,1.635262,0.610524,19.783191,0.917293,3281,2.830200,50.139
3281,1,1.678733,0.526958,19.649344,0.917773,3282,2.935364,13.642
3282,0,1.339965,0.525536,20.097443,0.916808,3283,2.906128,13.544
3283,1,1.807101,0.506148,20.073078,0.917333,3284,2.828308,13.926
3284,3,1.122082,0.567936,19.984470,0.917949,3285,2.906128,50.499
3285,1,1.507644,0.624697,20.176189,0.915710,3286,2.888672,14.642
3286,2,1.427884,0.665613,20.280069,0.916733,3287,2.800964,14.627
3287,2,1.754825,0.501500,20.380138,0.917613,3288,2.906128,15.242
3288,1,1.407946,0.491963,20.395159,0.917062,3289,2.890564,13.883
3289,3,1.688633,0.495392,20.213873,0.917280,3290,2.841980,46.470
3290,0,1.653309,0.564907,20.016076,0.916992,3291,2.875000,13.724
3291,3,1.502516,0.566151,20.101085,0.915911,3292,2.841980,13.952
3292,0,1.790904,0.506742,19.904440,0.918133,3293,2.919800,13.373
3293,2,1.746191,0.673405,19.617015,0.917842,3294,2.878784,13.399
3294,0,1.944314,0.692474,19.794018,0.917183,3295,2.843872,13.454
3295,2,1.330048,0.486404,19.822059,0.917005,3296,2.906128,13.712
3296,0,1.577904,0.571335,19.686896,0.917297,3297,2.919800,14.194
3297,3,1.702295,0.585656,19.817353,0.917456,3298,2.843872,13.307
3298,3,1.356922,0.695271,19.797511,0.916680,3299,2.919800,50.339
3299,1,1.786566,0.521974,19.961845,0.916557,3300,2.904236,13.304
3300,1,1.608206,0.675104,20.138320,0.917690,3301,2.830200,14.454
3301,3,1.443408,0.675260,19.994455,0.917154,3302,2.861328,13.720
3302,0,1.517273,0.617678,20.213067,0.916534,3303,2.857544,13.400
3303,2,1.391301,0.535097,19.643048,0.917377,3304,2.875000,50.546
3304,1,1.606752,0.530786,19.681565,0.917528,3305,2.906128,13.324
3305,0,1.300878,0.424725,19.785321,0.916983,3306,2.888672,13.444
3306,2,1.779152,0.546010,19.671089,0.917738,3307,2.919800,13.416
3307,1,1.410572,0.616367,19.818861,0.916195,3308,2.906128,51.190
3308,2,1.512285,0.528198,19.775906,0.917361,3309,2.830200,14.252
3309,3,1.657955,0.704806,19.670113,0.916394,3310,2.857544,13.423
3310,2,1.607343,0.520237,19.665163,0.917319,3311,2.906128,13.339
3311,2,1.453686,0.515917,19.992121,0.917476,3312,2.890564,13.362
3312,1,1.491574,0.664420,19.980558,0.916006,3313,2.812744,42.615
3313,3,1.432758,0.646732,19.947569,0.917079,3314,2.919800,14.424
3314,1,1.288341,0.488348,19.807317,0.915737,3315,2.785400,13.466
3315,3,1.544297,0.635518,19.894241,0.917135,3316,2.890564,14.602
3316,2,1.562450,0.576927,19.777007,0.916659,3317,2.921692,13.464
3317,3,1.578153,0.517814,19.854473,0.917679,3318,2.826416,50.117
3318,0,1.679055,0.553786,19.797308,0.917769,3319,2.921692,14.297
3319,0,1.493200,0.474294,19.560016,0.916010,3320,2.919800,13.867
3320,2,1.671436,0.522883,19.464130,0.917492,3321,2.826416,13.358
3321,1,1.472802,0.580680,19.733296,0.918460,3322,2.894348,50.123
3322,1,1.702402,0.643340,20.007393,0.916855,3323,2.875000,13.394
3323,3,1.204781,0.552030,19.825117,0.917289,3324,2.843872,13.875
3324,3,1.611625,0.630965,20.015058,0.916452,3325,2.888672,13.346
3325,0,1.623225,0.596940,20.210482,0.916458,3326,2.828308,13.400
3326,1,1.524606,0.512842,20.091409,0.916708,3327,2.919800,45.928
3327,2,1.509902,0.611789,19.925473,0.917346,3328,2.935364,13.454
3328,2,1.550834,0.678253,20.031602,0.917659,3329,2.861328,14.100
3329,3,1.380531,0.530750,19.898200,0.917688,3330,2.908020,14.184
3330,1,1.520698,0.501105,19.873353,0.916163,3331,2.935364,14.194
3331,2,1.494975,0.608510,19.878085,0.918069,3332,2.828308,50.677
3332,3,1.361234,0.425496,19.686034,0.916969,3333,2.906128,13.576
3333,0,1.799450,0.595221,19.694598,0.917714,3334,2.888672,14.493
3334,3,1.402945,0.525303,19.566893,0.917748,3335,2.873108,13.695
3335,1,1.011598,0.631603,19.753515,0.917000,3336,2.875000,13.708
3336,3,1.662055,0.609395,19.608836,0.916460,3337,2.830200,13.693
3337,3,1.463472,0.550275,19.608267,0.917646,3338,2.919800,13.582
3338,1,1.853731,0.502854,19.716079,0.917872,3339,2.906128,14.427
3339,1,1.313518,0.383070,19.621972,0.917198,3340,2.875000,13.584
3340,0,1.362691,0.600394,19.666093,0.917439,3341,2.906128,46.362
3341,3,1.218827,0.700499,19.813775,0.915507,3342,2.919800,13.789
3342,1,1.190109,0.709231,19.862177,0.917046,3343,2.816528,13.680
3343,1,1.404862,0.715367,19.569971,0.916177,3344,2.906128,14.256
3344,2,1.247338,0.692636,19.585076,0.916326,3345,2.890564,15.215
3345,2,1.665497,0.494930,19.657113,0.917108,3346,2.857544,50.640
3346,3,1.533512,0.530840,19.631745,0.917302,3347,2.875000,14.129
3347,0,1.518302,0.586238,19.437384,0.916932,3348,2.857544,15.585
3348,3,1.223242,0.585493,19.459336,0.917053,3349,2.904236,13.955
3349,1,1.476488,0.512807,19.636335,0.917140,3350,2.878784,47.013
3350,1,1.567549,0.526892,19.474844,0.917104,3351,2.843872,13.399
3351,2,1.404866,0.526180,19.694487,0.917349,3352,2.876892,13.298
3352,3,1.241506,0.416643,19.740017,0.917670,3353,2.906128,13.260
3353,2,1.299856,0.470081,19.397942,0.917305,3354,2.875000,14.097
3354,0,1.649427,0.445778,19.297135,0.916995,3355,2.843872,50.518
3355,3,1.642134,0.682986,19.504852,0.918278,3356,2.890564,13.430
3356,3,1.168777,0.545551,19.371009,0.916914,3357,2.875000,13.441
3357,3,1.727372,0.479061,19.401825,0.917641,3358,2.904236,13.491
3358,0,1.405289,0.592838,19.368032,0.917077,3359,2.890564,53.025
3359,0,1.313884,0.571952,19.396195,0.917624,3360,2.904236,15.586
3360,2,1.463968,0.473473,19.225077,0.917067,3361,2.921692,13.527
3361,3,1.916483,0.632106,19.136793,0.917407,3362,2.847656,13.399
3362,2,1.628087,0.511803,18.811282,0.917378,3363,2.890564,14.525
3363,0,1.429566,0.580241,18.886722,0.916818,3364,2.917908,49.990
3364,2,1.641701,0.756887,18.728162,0.916265,3365,2.890564,14.135
3365,3,1.397779,0.640783,18.613221,0.914850,3366,2.847656,13.306
3366,3,1.691962,0.688367,18.586776,0.916315,3367,2.904236,13.351
3367,3,1.495387,0.500627,18.678748,0.917374,3368,2.890564,13.422
3368,2,1.409764,0.543111,18.721509,0.917986,3369,2.906128,13.506
3369,3,1.356685,0.519919,18.798983,0.917278,3370,2.921692,13.270
3370,2,1.560651,0.543338,18.690694,0.917127,3371,2.890564,13.483
3371,3,1.394873,0.550516,18.642147,0.917308,3372,2.935364,13.233
3372,1,1.329285,0.597955,18.513974,0.917380,3373,2.859436,58.236
3373,2,1.678616,0.622103,18.602731,0.917890,3374,2.890564,85.837
3374,0,1.559488,0.645847,18.526285,0.917009,3375,2.812744,30.358
3375,3,1.474914,0.565542,18.741000,0.916824,3376,2.859436,55.080
3376,1,1.031168,0.634324,18.637499,0.917727,3377,2.873108,25.350
3377,2,1.306745,0.692693,18.624269,0.916663,3378,2.919800,57.986
3378,1,1.317833,0.578884,18.606081,0.917094,3379,2.890564,13.531
3379,1,1.566710,0.454272,18.722599,0.916783,3380,2.888672,13.547
3380,3,1.614878,0.501097,18.847109,0.917480,3381,2.890564,13.382
3381,2,1.237475,0.558670,19.007808,0.917088,3382,2.919800,13.405
3382,1,1.618541,0.587106,19.000683,0.917896,3383,2.892456,41.958
3383,0,1.329586,0.728191,18.997617,0.915724,3384,2.906128,13.598
3384,0,1.250240,0.619930,19.180700,0.917397,3385,2.878784,13.516
3385,3,1.536464,0.662065,19.406700,0.917624,3386,2.830200,14.063
